M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
12	23	15.78	87.96	0.4	0	15	12	23	15.28	73.96	1.8	0	10	12	23	13.61	76.96	1.8	0	8	12	23	15.44	75.98	0	0	15	12	23	13
12	22	16.5	87	0.4	0	16	12	22	15.22	71.95	0.4	0	14	12	22	14.06	72.95	0.9	0	11	12	22	16.89	70.94	0.9	0	15	12	22	12
12	21	16.94	88	0.9	0	15	12	21	14.78	70.96	0	0	14	12	21	14.17	68.95	1.3	0	10	12	21	17.39	69.97	0.9	0	15	12	21	9
12	20	17.61	88.01	0	0	18	12	20	14.56	71.92	0	0	14	12	20	14.78	71.97	1.8	0	9	12	20	17.94	65	2.2	0	12	12	20	17
12	19	17.83	87.02	0.9	0	16	12	19	14.56	71.92	0.4	0	13	12	19	15.22	71	0.9	0	13	12	19	18.06	65.93	1.8	0	13	12	19	12
12	18	18.5	84.99	0	0	18	12	18	15.17	67.95	0.4	0	14	12	18	15.67	68.93	0.9	0	13	12	18	18	64.97	0.9	0	15	12	18	14
12	17	19	81.96	0	0	19	12	17	15.28	66.93	0.4	0	14	12	17	16	62.97	0.9	0	13	12	17	18.33	64.95	0.9	0	16	12	17	11
12	16	20.17	75.97	0.4	56	21	12	16	15.44	65.98	0.4	23	14	12	16	16.61	64.96	1.3	98	15	12	16	18.89	57.95	1.3	86	17	12	16	16
12	15	20.83	71.97	0.9	123	22	12	15	15.28	65.94	0.4	70	15	12	15	16.56	67.92	0	91	18	12	15	18.89	53.94	1.3	181	20	12	15	15
12	14	20.83	70.96	1.8	178	19	12	14	15.33	65.95	1.3	62	12	12	14	16.56	67.92	0.4	69	16	12	14	18.61	56.96	1.8	122	15	12	14	14
12	13	21.39	65.97	1.3	410	25	12	13	15.28	66.93	0.4	84	15	12	13	16.83	66.99	0.4	60	16	12	13	19.11	58.98	1.8	436	21	12	13	14
12	12	20.17	79.95	1.8	389	21	12	12	15	67.96	0	193	16	12	12	17	64.96	3.1	47	9	12	12	16.89	62.97	0.4	176	17	12	12	17
12	11	19	84.99	0.4	213	21	12	11	14.44	70.99	1.3	144	12	12	11	16.72	73.97	0.9	145	16	12	11	16.67	61.95	0.4	130	16	12	11	19
12	10	18.22	87	1.3	83	17	12	10	13.94	72	1.8	105	9	12	10	16.39	76.95	0.9	163	16	12	10	15.5	67.98	0.4	54	14	12	10	17
12	9	18.22	86	0.4	39	18	12	9	13.56	72.96	1.8	160	10	12	9	15.72	77.96	0.4	35	15	12	9	15.33	66.99	0	40	15	12	9	18
12	8	17.83	86.02	0.9	9	16	12	8	13.06	73.96	0.4	9	12	12	8	14.56	81.97	0	18	14	12	8	15	66.96	0.4	9	13	12	8	16
12	7	17.06	88.98	0.9	0	16	12	7	13	73.95	2.2	0	6	12	7	14.33	82.98	0.4	0	13	12	7	15.44	62.97	0.9	0	12	12	7	15
12	6	17.06	88.98	0	0	17	12	6	13.17	72.93	2.2	0	6	12	6	14.67	80.96	0.4	0	14	12	6	14.94	63.97	0.9	0	12	12	6	17
12	5	17.06	87.96	0.9	0	16	12	5	13.28	72.96	1.8	0	8	12	5	15.33	78.01	0	0	15	12	5	15.78	57.95	0	0	14	12	5	17
12	4	17.11	87	1.8	0	13	12	4	13.22	73.99	1.8	0	7	12	4	15.17	76.95	1.3	0	12	12	4	15.89	59.94	1.3	0	12	12	4	18
12	3	16.72	85.02	0.9	0	15	12	3	13.22	73.99	1.8	0	7	12	3	14.94	78	0.4	0	14	12	3	15.67	64.92	1.3	0	12	12	3	15
12	2	16.56	81.96	1.8	0	12	12	2	13.22	77	1.8	0	8	12	2	14.44	80.02	0.9	0	12	12	2	15.22	61.98	0	0	14	12	2	17
12	1	16.39	81.99	0.9	0	15	12	1	13.22	78.99	1.3	0	9	12	1	15	79	0.9	0	13	12	1	15.28	65.94	1.3	0	11	12	1	15
12	0	15.83	77.98	0.4	0	15	12	0	13.44	79.99	1.8	0	8	12	0	14.89	78.98	0	0	14	12	0	15.94	66.98	0.4	0	14	12	0	15
12	23	15.28	73.96	1.8	0	10	12	23	13.61	76.96	1.8	0	8	12	23	15.44	75.98	0	0	15	12	23	16.44	68.99	1.3	0	13	12	23	15
12	22	15.22	71.95	0.4	0	14	12	22	14.06	72.95	0.9	0	11	12	22	16.89	70.94	0.9	0	15	12	22	16.56	67.92	0.4	0	15	12	22	15
12	21	14.78	70.96	0	0	14	12	21	14.17	68.95	1.3	0	10	12	21	17.39	69.97	0.9	0	15	12	21	16.72	67.96	0.9	0	14	12	21	15
12	20	14.56	71.92	0	0	14	12	20	14.78	71.97	1.8	0	9	12	20	17.94	65	2.2	0	12	12	20	16.61	68.98	1.3	0	13	12	20	16
12	19	14.56	71.92	0.4	0	13	12	19	15.22	71	0.9	0	13	12	19	18.06	65.93	1.8	0	13	12	19	17.39	64.96	1.3	0	14	12	19	16
12	18	15.17	67.95	0.4	0	14	12	18	15.67	68.93	0.9	0	13	12	18	18	64.97	0.9	0	15	12	18	18.06	68.96	2.2	0	12	12	18	16
12	17	15.28	66.93	0.4	0	14	12	17	16	62.97	0.9	0	13	12	17	18.33	64.95	0.9	0	16	12	17	19.06	69.93	1.8	0	15	12	17	14
12	16	15.44	65.98	0.4	23	14	12	16	16.61	64.96	1.3	98	15	12	16	18.89	57.95	1.3	86	17	12	16	18.89	84.98	3.1	62	13	12	16	16
12	15	15.28	65.94	0.4	70	15	12	15	16.56	67.92	0	91	18	12	15	18.89	53.94	1.3	181	20	12	15	19.06	81.97	5.3	200	14	12	15	18
12	14	15.33	65.95	1.3	62	12	12	14	16.56	67.92	0.4	69	16	12	14	18.61	56.96	1.8	122	15	12	14	19.17	78.94	4.4	176	11	12	14	22
12	13	15.28	66.93	0.4	84	15	12	13	16.83	66.99	0.4	60	16	12	13	19.11	58.98	1.8	436	21	12	13	18.78	76.98	2.7	120	13	12	13	16
12	12	15	67.96	0	193	16	12	12	17	64.96	3.1	47	9	12	12	16.89	62.97	0.4	176	17	12	12	18.94	74.99	4.9	160	10	12	12	20
12	11	14.44	70.99	1.3	144	12	12	11	16.72	73.97	0.9	145	16	12	11	16.67	61.95	0.4	130	16	12	11	18	78.97	3.1	422	17	12	11	22
12	10	13.94	72	1.8	105	9	12	10	16.39	76.95	0.9	163	16	12	10	15.5	67.98	0.4	54	14	12	10	16.83	83.02	1.8	192	14	12	10	22
12	9	13.56	72.96	1.8	160	10	12	9	15.72	77.96	0.4	35	15	12	9	15.33	66.99	0	40	15	12	9	16.17	82.93	1.3	16	13	12	9	17
12	8	13.06	73.96	0.4	9	12	12	8	14.56	81.97	0	18	14	12	8	15	66.96	0.4	9	13	12	8	15.94	84	0.9	0	14	12	8	15
12	7	13	73.95	2.2	0	6	12	7	14.33	82.98	0.4	0	13	12	7	15.44	62.97	0.9	0	12	12	7	17.33	82.97	3.6	0	8	12	7	15
12	6	13.17	72.93	2.2	0	6	12	6	14.67	80.96	0.4	0	14	12	6	14.94	63.97	0.9	0	12	12	6	18.83	74.01	2.7	0	12	12	6	14
12	5	13.28	72.96	1.8	0	8	12	5	15.33	78.01	0	0	15	12	5	15.78	57.95	0	0	14	12	5	19.33	71.97	4.4	0	10	12	5	13
12	4	13.22	73.99	1.8	0	7	12	4	15.17	76.95	1.3	0	12	12	4	15.89	59.94	1.3	0	12	12	4	19.28	82.94	4.9	0	9	12	4	15
12	3	13.22	73.99	1.8	0	7	12	3	14.94	78	0.4	0	14	12	3	15.67	64.92	1.3	0	12	12	3	19.11	81.97	2.7	0	13	12	3	15
12	2	13.22	77	1.8	0	8	12	2	14.44	80.02	0.9	0	12	12	2	15.22	61.98	0	0	14	12	2	18.83	81.99	3.1	0	12	12	2	16
12	1	13.22	78.99	1.3	0	9	12	1	15	79	0.9	0	13	12	1	15.28	65.94	1.3	0	11	12	1	19.11	77.98	5.8	0	8	12	1	17
12	0	13.44	79.99	1.8	0	8	12	0	14.89	78.98	0	0	14	12	0	15.94	66.98	0.4	0	14	12	0	18.89	78.95	1.8	0	15	12	0	17
12	23	13.61	76.96	1.8	0	8	12	23	15.44	75.98	0	0	15	12	23	16.44	68.99	1.3	0	13	12	23	18.39	81.99	2.2	0	13	12	23	16
12	22	14.06	72.95	0.9	0	11	12	22	16.89	70.94	0.9	0	15	12	22	16.56	67.92	0.4	0	15	12	22	18.39	81.99	2.7	0	12	12	22	16
12	21	14.17	68.95	1.3	0	10	12	21	17.39	69.97	0.9	0	15	12	21	16.72	67.96	0.9	0	14	12	21	18.33	84.98	4	0	9	12	21	17
12	20	14.78	71.97	1.8	0	9	12	20	17.94	65	2.2	0	12	12	20	16.61	68.98	1.3	0	13	12	20	18.5	79.97	0.9	0	17	12	20	17
12	19	15.22	71	0.9	0	13	12	19	18.06	65.93	1.8	0	13	12	19	17.39	64.96	1.3	0	14	12	19	18.5	79	2.7	0	12	12	19	17
12	18	15.67	68.93	0.9	0	13	12	18	18	64.97	0.9	0	15	12	18	18.06	68.96	2.2	0	12	12	18	18.22	82.97	1.8	0	14	12	18	17
12	17	16	62.97	0.9	0	13	12	17	18.33	64.95	0.9	0	16	12	17	19.06	69.93	1.8	0	15	12	17	18.33	82.98	3.1	0	11	12	17	15
12	16	16.61	64.96	1.3	98	15	12	16	18.89	57.95	1.3	86	17	12	16	18.89	84.98	3.1	62	13	12	16	18.61	80.97	1.8	62	16	12	16	14
12	15	16.56	67.92	0	91	18	12	15	18.89	53.94	1.3	181	20	12	15	19.06	81.97	5.3	200	14	12	15	18.78	79.96	2.7	121	15	12	15	19
12	14	16.56	67.92	0.4	69	16	12	14	18.61	56.96	1.8	122	15	12	14	19.17	78.94	4.4	176	11	12	14	18.67	80.98	2.2	62	14	12	14	17
12	13	16.83	66.99	0.4	60	16	12	13	19.11	58.98	1.8	436	21	12	13	18.78	76.98	2.7	120	13	12	13	18.94	79.98	2.7	102	14	12	13	19
12	12	17	64.96	3.1	47	9	12	12	16.89	62.97	0.4	176	17	12	12	18.94	74.99	4.9	160	10	12	12	19.06	78.98	1.8	163	17	12	12	23
12	11	16.72	73.97	0.9	145	16	12	11	16.67	61.95	0.4	130	16	12	11	18	78.97	3.1	422	17	12	11	18.89	79.97	0.9	193	19	12	11	20
12	10	16.39	76.95	0.9	163	16	12	10	15.5	67.98	0.4	54	14	12	10	16.83	83.02	1.8	192	14	12	10	18.44	84.01	1.3	77	17	12	10	18
12	9	15.72	77.96	0.4	35	15	12	9	15.33	66.99	0	40	15	12	9	16.17	82.93	1.3	16	13	12	9	17.89	85.97	0.4	51	18	12	9	15
12	8	14.56	81.97	0	18	14	12	8	15	66.96	0.4	9	13	12	8	15.94	84	0.9	0	14	12	8	17.72	85.02	0.9	16	16	12	8	13
12	7	14.33	82.98	0.4	0	13	12	7	15.44	62.97	0.9	0	12	12	7	17.33	82.97	3.6	0	8	12	7	17.89	85.97	1.3	0	15	12	7	13
12	6	14.67	80.96	0.4	0	14	12	6	14.94	63.97	0.9	0	12	12	6	18.83	74.01	2.7	0	12	12	6	17.83	88.99	0.9	0	17	12	6	13
12	5	15.33	78.01	0	0	15	12	5	15.78	57.95	0	0	14	12	5	19.33	71.97	4.4	0	10	12	5	17.89	89.96	0.9	0	17	12	5	14
12	4	15.17	76.95	1.3	0	12	12	4	15.89	59.94	1.3	0	12	12	4	19.28	82.94	4.9	0	9	12	4	17.83	88.99	0.4	0	18	12	4	13
12	3	14.94	78	0.4	0	14	12	3	15.67	64.92	1.3	0	12	12	3	19.11	81.97	2.7	0	13	12	3	17.56	88.96	1.3	0	15	12	3	12
12	2	14.44	80.02	0.9	0	12	12	2	15.22	61.98	0	0	14	12	2	18.83	81.99	3.1	0	12	12	2	17.72	90.01	0.4	0	17	12	2	12
12	1	15	79	0.9	0	13	12	1	15.28	65.94	1.3	0	11	12	1	19.11	77.98	5.8	0	8	12	1	17.72	88.98	1.3	0	15	12	1	14
12	0	14.89	78.98	0	0	14	12	0	15.94	66.98	0.4	0	14	12	0	18.89	78.95	1.8	0	15	12	0	17.72	87.01	1.3	0	15	12	0	14
12	23	15.44	75.98	0	0	15	12	23	16.44	68.99	1.3	0	13	12	23	18.39	81.99	2.2	0	13	12	23	17.67	87.95	1.3	0	15	12	23	14
12	22	16.89	70.94	0.9	0	15	12	22	16.56	67.92	0.4	0	15	12	22	18.39	81.99	2.7	0	12	12	22	17.61	88.97	1.3	0	15	12	22	14
12	21	17.39	69.97	0.9	0	15	12	21	16.72	67.96	0.9	0	14	12	21	18.33	84.98	4	0	9	12	21	17.78	88.98	1.3	0	15	12	21	11
12	20	17.94	65	2.2	0	12	12	20	16.61	68.98	1.3	0	13	12	20	18.5	79.97	0.9	0	17	12	20	17.72	87.01	0.9	0	16	12	20	12
12	19	18.06	65.93	1.8	0	13	12	19	17.39	64.96	1.3	0	14	12	19	18.5	79	2.7	0	12	12	19	17.83	87.02	0.9	0	16	12	21	13
12	18	18	64.97	0.9	0	15	12	18	18.06	68.96	2.2	0	12	12	18	18.22	82.97	1.8	0	14	12	18	17.94	88.03	1.3	0	16	12	20	10
12	17	18.33	64.95	0.9	0	16	12	17	19.06	69.93	1.8	0	15	12	17	18.33	82.98	3.1	0	11	12	17	18.17	85.94	1.8	0	14	12	19	10
12	16	18.89	57.95	1.3	86	17	12	16	18.89	84.98	3.1	62	13	12	16	18.61	80.97	1.8	62	16	12	16	18.39	85.97	1.8	51	16	12	2	10
12	15	18.89	53.94	1.3	181	20	12	15	19.06	81.97	5.3	200	14	12	15	18.78	79.96	2.7	121	15	12	15	19.17	82.98	4	255	18	12	11	10
12	14	18.61	56.96	1.8	122	15	12	14	19.17	78.94	4.4	176	11	12	14	18.67	80.98	2.2	62	14	12	14	19.22	81.99	1.3	299	22	12	12	11
12	13	19.11	58.98	1.8	436	21	12	13	18.78	76.98	2.7	120	13	12	13	18.94	79.98	2.7	102	14	12	13	18.89	83.96	2.2	186	16	12	23	11
12	12	16.89	62.97	0.4	176	17	12	12	18.94	74.99	4.9	160	10	12	12	19.06	78.98	1.8	163	17	12	12	19.06	82.97	2.7	503	20	12	22	10
12	11	16.67	61.95	0.4	130	16	12	11	18	78.97	3.1	422	17	12	11	18.89	79.97	0.9	193	19	12	11	18.94	81.01	1.8	434	22	12	21	10
12	10	15.5	67.98	0.4	54	14	12	10	16.83	83.02	1.8	192	14	12	10	18.44	84.01	1.3	77	17	12	10	18.06	83.97	0.4	297	22	12	20	9
12	9	15.33	66.99	0	40	15	12	9	16.17	82.93	1.3	16	13	12	9	17.89	85.97	0.4	51	18	12	9	16.28	86.98	0	58	17	12	19	11
12	8	15	66.96	0.4	9	13	12	8	15.94	84	0.9	0	14	12	8	17.72	85.02	0.9	16	16	12	8	14.89	88.97	0.4	39	15	12	18	13
12	7	15.44	62.97	0.9	0	12	12	7	17.33	82.97	3.6	0	8	12	7	17.89	85.97	1.3	0	15	12	7	14.61	90.01	0	0	15	12	17	16
12	6	14.94	63.97	0.9	0	12	12	6	18.83	74.01	2.7	0	12	12	6	17.83	88.99	0.9	0	17	12	6	14.44	89.99	0	0	14	12	16	14
12	5	15.78	57.95	0	0	14	12	5	19.33	71.97	4.4	0	10	12	5	17.89	89.96	0.9	0	17	12	5	14.83	89.03	0.9	0	13	12	15	23
12	4	15.89	59.94	1.3	0	12	12	4	19.28	82.94	4.9	0	9	12	4	17.83	88.99	0.4	0	18	12	4	15.5	88.97	0	0	15	12	14	19
12	3	15.67	64.92	1.3	0	12	12	3	19.11	81.97	2.7	0	13	12	3	17.56	88.96	1.3	0	15	12	3	15.72	88.99	0.4	0	15	12	13	21
12	2	15.22	61.98	0	0	14	12	2	18.83	81.99	3.1	0	12	12	2	17.72	90.01	0.4	0	17	12	2	16.72	86.02	0.4	0	16	12	12	22
12	1	15.28	65.94	1.3	0	11	12	1	19.11	77.98	5.8	0	8	12	1	17.72	88.98	1.3	0	15	12	1	17.17	83.98	0	0	17	12	11	21
12	0	15.94	66.98	0.4	0	14	12	0	18.89	78.95	1.8	0	15	12	0	17.72	87.01	1.3	0	15	12	0	17.22	83.98	0.4	0	17	12	10	16
12	23	16.44	68.99	1.3	0	13	12	23	18.39	81.99	2.2	0	13	12	23	17.67	87.95	1.3	0	15	12	23	17.33	82.01	0.9	0	16	12	9	12
12	22	16.56	67.92	0.4	0	15	12	22	18.39	81.99	2.7	0	12	12	22	17.61	88.97	1.3	0	15	12	22	17.06	81.97	0.4	0	16	12	8	11
12	21	16.72	67.96	0.9	0	14	12	21	18.33	84.98	4	0	9	12	21	17.78	88.98	1.3	0	15	12	21	17.39	80.96	0	0	17	12	7	10
12	20	16.61	68.98	1.3	0	13	12	20	18.5	79.97	0.9	0	17	12	20	17.72	87.01	0.9	0	16	12	20	17.56	82.94	0.4	0	17	12	6	11
12	19	17.39	64.96	1.3	0	14	12	19	18.5	79	2.7	0	12	12	19	17.83	87.02	0.9	0	16	12	19	17.33	82.97	0	0	17	12	5	11
12	18	18.06	68.96	2.2	0	12	12	18	18.22	82.97	1.8	0	14	12	18	17.94	88.03	1.3	0	16	12	18	17.56	81.93	0.4	0	17	12	4	11
12	17	19.06	69.93	1.8	0	15	12	17	18.33	82.98	3.1	0	11	12	17	18.17	85.94	1.8	0	14	12	17	17.61	80.99	1.3	0	15	12	3	10
12	16	18.89	84.98	3.1	62	13	12	16	18.61	80.97	1.8	62	16	12	16	18.39	85.97	1.8	51	16	12	16	17.67	78.98	1.8	33	14	12	2	12
12	15	19.06	81.97	5.3	200	14	12	15	18.78	79.96	2.7	121	15	12	15	19.17	82.98	4	255	18	12	15	17.94	76.99	2.7	243	19	12	1	11
12	14	19.17	78.94	4.4	176	11	12	14	18.67	80.98	2.2	62	14	12	14	19.22	81.99	1.3	299	22	12	14	18.33	69.97	2.7	322	17	12	0	13
12	13	18.78	76.98	2.7	120	13	12	13	18.94	79.98	2.7	102	14	12	13	18.89	83.96	2.2	186	16	12	13	18.22	71.99	2.2	387	19	12	23	14
12	12	18.94	74.99	4.9	160	10	12	12	19.06	78.98	1.8	163	17	12	12	19.06	82.97	2.7	503	20	12	12	17.72	72.99	0.9	403	23	12	22	14
12	11	18	78.97	3.1	422	17	12	11	18.89	79.97	0.9	193	19	12	11	18.94	81.01	1.8	434	22	12	11	17.61	73.98	0.9	345	20	12	21	15
12	10	16.83	83.02	1.8	192	14	12	10	18.44	84.01	1.3	77	17	12	10	18.06	83.97	0.4	297	22	12	10	16.56	74.93	0.4	258	18	12	20	16
12	9	16.17	82.93	1.3	16	13	12	9	17.89	85.97	0.4	51	18	12	9	16.28	86.98	0	58	17	12	9	14.94	79.99	0.4	132	15	12	19	14
12	8	15.94	84	0.9	0	14	12	8	17.72	85.02	0.9	16	16	12	8	14.89	88.97	0.4	39	15	12	8	14.06	83.94	0.4	26	13	12	18	9
12	7	17.33	82.97	3.6	0	8	12	7	17.89	85.97	1.3	0	15	12	7	14.61	90.01	0	0	15	12	7	13.78	85.99	0	0	13	12	17	10
12	6	18.83	74.01	2.7	0	12	12	6	17.83	88.99	0.9	0	17	12	6	14.44	89.99	0	0	14	12	6	13.67	83.95	0.4	0	13	12	16	19
12	5	19.33	71.97	4.4	0	10	12	5	17.89	89.96	0.9	0	17	12	5	14.83	89.03	0.9	0	13	12	5	14.39	81.95	0	0	14	12	15	17
12	4	19.28	82.94	4.9	0	9	12	4	17.83	88.99	0.4	0	18	12	4	15.5	88.97	0	0	15	12	4	14.33	80.97	0.4	0	13	12	14	17
12	3	19.11	81.97	2.7	0	13	12	3	17.56	88.96	1.3	0	15	12	3	15.72	88.99	0.4	0	15	12	3	14.5	80.99	0.9	0	12	12	13	12
12	2	18.83	81.99	3.1	0	12	12	2	17.72	90.01	0.4	0	17	12	2	16.72	86.02	0.4	0	16	12	2	14.72	79.01	0.9	0	12	12	12	18
12	1	19.11	77.98	5.8	0	8	12	1	17.72	88.98	1.3	0	15	12	1	17.17	83.98	0	0	17	12	1	14.94	76.97	0.4	0	14	12	11	19
12	0	18.89	78.95	1.8	0	15	12	0	17.72	87.01	1.3	0	15	12	0	17.22	83.98	0.4	0	17	12	0	15.06	75.97	0.4	0	14	12	10	20
12	23	18.39	81.99	2.2	0	13	12	23	17.67	87.95	1.3	0	15	12	23	17.33	82.01	0.9	0	16	12	23	15.28	74.95	0	0	14	12	9	14
12	22	18.39	81.99	2.7	0	12	12	22	17.61	88.97	1.3	0	15	12	22	17.06	81.97	0.4	0	16	12	22	15.72	72.96	0.4	0	14	12	8	12
12	21	18.33	84.98	4	0	9	12	21	17.78	88.98	1.3	0	15	12	21	17.39	80.96	0	0	17	12	21	15.83	72.98	1.8	0	11	12	7	11
12	20	18.5	79.97	0.9	0	17	12	20	17.72	87.01	0.9	0	16	12	20	17.56	82.94	0.4	0	17	12	20	16.06	70.92	1.3	0	12	12	6	12
12	19	18.5	79	2.7	0	12	12	19	17.83	87.02	0.9	0	16	12	19	17.33	82.97	0	0	17	12	21	13.33	74.97	1.3	128	13	12	5	13
12	18	18.22	82.97	1.8	0	14	12	18	17.94	88.03	1.3	0	16	12	18	17.56	81.93	0.4	0	17	12	20	12.61	76.95	0.9	28	10	12	4	13
12	17	18.33	82.98	3.1	0	11	12	17	18.17	85.94	1.8	0	14	12	17	17.61	80.99	1.3	0	15	12	19	12.33	78.01	0.9	0	10	12	3	8
12	16	18.61	80.97	1.8	62	16	12	16	18.39	85.97	1.8	51	16	12	16	17.67	78.98	1.8	33	14	12	2	13.33	83.02	1.3	0	10	12	2	11
12	15	18.78	79.96	2.7	121	15	12	15	19.17	82.98	4	255	18	12	15	17.94	76.99	2.7	243	19	12	11	13.33	81.97	1.3	0	10	12	1	11
12	14	18.67	80.98	2.2	62	14	12	14	19.22	81.99	1.3	299	22	12	14	18.33	69.97	2.7	322	17	12	12	13.17	81.95	0.9	0	11	12	0	11
12	13	18.94	79.98	2.7	102	14	12	13	18.89	83.96	2.2	186	16	12	13	18.22	71.99	2.2	387	19	12	23	13.33	80.99	0.9	0	11	11	23	9
12	12	19.06	78.98	1.8	163	17	12	12	19.06	82.97	2.7	503	20	12	12	17.72	72.99	0.9	403	23	12	22	13.61	79.96	1.3	0	10	11	22	10
12	11	18.89	79.97	0.9	193	19	12	11	18.94	81.01	1.8	434	22	12	11	17.61	73.98	0.9	345	20	12	21	13.94	79	1.3	0	10	11	21	11
12	10	18.44	84.01	1.3	77	17	12	10	18.06	83.97	0.4	297	22	12	10	16.56	74.93	0.4	258	18	12	20	14.33	76.97	1.8	0	9	11	20	12
12	9	17.89	85.97	0.4	51	18	12	9	16.28	86.98	0	58	17	12	9	14.94	79.99	0.4	132	15	12	19	14.83	74.97	1.3	0	11	11	19	7
12	8	17.72	85.02	0.9	16	16	12	8	14.89	88.97	0.4	39	15	12	8	14.06	83.94	0.4	26	13	12	18	15.61	69.99	0.9	0	13	11	18	10
12	7	17.89	85.97	1.3	0	15	12	7	14.61	90.01	0	0	15	12	7	13.78	85.99	0	0	13	12	17	17.11	67.95	0	0	16	11	17	10
12	6	17.83	88.99	0.9	0	17	12	6	14.44	89.99	0	0	14	12	6	13.67	83.95	0.4	0	13	12	16	17.56	65.96	1.8	70	14	11	16	14
12	5	17.89	89.96	0.9	0	17	12	5	14.83	89.03	0.9	0	13	12	5	14.39	81.95	0	0	14	12	15	18.06	65.93	1.3	250	23	11	15	14
12	4	17.83	88.99	0.4	0	18	12	4	15.5	88.97	0	0	15	12	4	14.33	80.97	0.4	0	13	12	14	18.28	61.96	1.8	359	19	11	14	14
12	3	17.56	88.96	1.3	0	15	12	3	15.72	88.99	0.4	0	15	12	3	14.5	80.99	0.9	0	12	12	13	18.17	58.94	1.3	441	21	11	13	12
12	2	17.72	90.01	0.4	0	17	12	2	16.72	86.02	0.4	0	16	12	2	14.72	79.01	0.9	0	12	12	12	17.44	56.96	0.9	461	22	11	12	6
12	1	17.72	88.98	1.3	0	15	12	1	17.17	83.98	0	0	17	12	1	14.94	76.97	0.4	0	14	12	11	16.22	65.97	0	403	21	11	11	4
12	0	17.72	87.01	1.3	0	15	12	0	17.22	83.98	0.4	0	17	12	0	15.06	75.97	0.4	0	14	12	10	14.78	71.97	1.3	316	16	11	10	5
12	23	17.67	87.95	1.3	0	15	12	23	17.33	82.01	0.9	0	16	12	23	15.28	74.95	0	0	14	12	9	12.78	79.94	0.9	181	12	11	9	5
12	22	17.61	88.97	1.3	0	15	12	22	17.06	81.97	0.4	0	16	12	22	15.72	72.96	0.4	0	14	12	8	11.11	87	0	51	11	11	8	7
12	21	17.78	88.98	1.3	0	15	12	21	17.39	80.96	0	0	17	12	21	15.83	72.98	1.8	0	11	12	7	11	87.99	0.4	0	10	11	7	9
12	20	17.72	87.01	0.9	0	16	12	20	17.56	82.94	0.4	0	17	12	20	16.06	70.92	1.3	0	12	12	6	11.11	87	0	0	11	11	6	9
12	19	17.83	87.02	0.9	0	16	12	19	17.33	82.97	0	0	17	12	21	13.33	74.97	1.3	128	13	12	5	11.22	86.01	0	0	11	11	5	10
12	18	17.94	88.03	1.3	0	16	12	18	17.56	81.93	0.4	0	17	12	20	12.61	76.95	0.9	28	10	12	4	12.17	84.97	0.4	0	11	11	4	7
12	17	18.17	85.94	1.8	0	14	12	17	17.61	80.99	1.3	0	15	12	19	12.33	78.01	0.9	0	10	12	3	12.89	80.99	0.9	0	10	11	3	9
12	16	18.39	85.97	1.8	51	16	12	16	17.67	78.98	1.8	33	14	12	2	13.33	83.02	1.3	0	10	12	2	13.28	80.99	0.4	0	12	11	2	9
12	15	19.17	82.98	4	255	18	12	15	17.94	76.99	2.7	243	19	12	11	13.33	81.97	1.3	0	10	12	1	12.94	90	0.9	0	11	11	1	6
12	14	19.22	81.99	1.3	299	22	12	14	18.33	69.97	2.7	322	17	12	12	13.17	81.95	0.9	0	11	12	0	13.67	86.96	0	0	13	11	0	5
12	13	18.89	83.96	2.2	186	16	12	13	18.22	71.99	2.2	387	19	12	23	13.33	80.99	0.9	0	11	12	23	14.56	85.96	0.4	0	14	11	23	8
12	12	19.06	82.97	2.7	503	20	12	12	17.72	72.99	0.9	403	23	12	22	13.61	79.96	1.3	0	10	12	22	15.28	84.97	0.4	0	14	11	22	8
12	11	18.94	81.01	1.8	434	22	12	11	17.61	73.98	0.9	345	20	12	21	13.94	79	1.3	0	10	12	21	15.61	82.97	0	0	15	11	21	7
12	10	18.06	83.97	0.4	297	22	12	10	16.56	74.93	0.4	258	18	12	20	14.33	76.97	1.8	0	9	12	20	16.61	72.98	0	0	16	11	20	7
12	9	16.28	86.98	0	58	17	12	9	14.94	79.99	0.4	132	15	12	19	14.83	74.97	1.3	0	11	12	19	17.33	69.96	1.3	0	14	11	19	4
12	8	14.89	88.97	0.4	39	15	12	8	14.06	83.94	0.4	26	13	12	18	15.61	69.99	0.9	0	13	12	18	17.56	73.93	3.1	0	9	11	18	0
12	7	14.61	90.01	0	0	15	12	7	13.78	85.99	0	0	13	12	17	17.11	67.95	0	0	16	12	17	17.67	69.93	2.7	0	10	11	17	1
12	6	14.44	89.99	0	0	14	12	6	13.67	83.95	0.4	0	13	12	16	17.56	65.96	1.8	70	14	12	16	17.72	68.98	0.9	136	19	11	16	12
12	5	14.83	89.03	0.9	0	13	12	5	14.39	81.95	0	0	14	12	15	18.06	65.93	1.3	250	23	12	15	17.5	65.94	1.3	127	17	11	15	16
12	4	15.5	88.97	0	0	15	12	4	14.33	80.97	0.4	0	13	12	14	18.28	61.96	1.8	359	19	12	14	17.39	65.96	0	100	17	11	14	7
